rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
1068,#RLLYR9UL,Kostas ™Bossy™,154,5464,93,7,#20RGY80C,Hellas Force,https://api-assets.clashofclans.com/badges/70/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png,https://api-assets.clashofclans.com/badges/512/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png,https://api-assets.clashofclans.com/badges/200/Oinh_vQluTd-m8wC7aisGzUZSaEj_Imnf9_jovEoEk4.png
1069,#2VRCJC2C,DragoNskY,161,5464,250,14,#QJJY2JUV,Indo Celestial7,https://api-assets.clashofclans.com/badges/70/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/512/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/200/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png
1070,#89U29800,ψ Ψ ψ,178,5464,109,6,#PV0UP0Y,GULF KNIGHTS,https://api-assets.clashofclans.com/badges/70/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/512/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/200/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png
1071,#QP09VR88,つねつね,151,5464,130,3,#QV80JGP2,CLUB ONLY3,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
1072,#2882009J,jb_gamer,152,5464,107,15,#2VLPPLCP,USA UNITED,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
1073,#ULY0LJ90,Arni,153,5463,143,13,#8G8RLYUJ,anarbest,https://api-assets.clashofclans.com/badges/70/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/512/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/200/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png
1074,#PQQU0U9L,Frozentt,151,5463,191,11,#9UVC9YRY,KAPALIÇARŞI 100,https://api-assets.clashofclans.com/badges/70/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png,https://api-assets.clashofclans.com/badges/512/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png,https://api-assets.clashofclans.com/badges/200/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png
1075,#PU2YJC9U,dmji,144,5463,161,11,#8YJG0L80,대전,https://api-assets.clashofclans.com/badges/70/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/512/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/200/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png
1076,#Y80L9VRC,OkanB,160,5463,127,10,#2VR2YY0G,Kings Rock,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
1077,#Q8YRCLUY,!Stricki!,146,5463,87,8,#U8CQPR9,☢ᏴᎬᎪᏚᎢ ᎷᎾᎠᎬ ᎾƝ☢,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1078,#GCYJY29,kbs_alfalasi,141,5463,158,9,0,0,0,0,0
1079,#U29LP8LU,IBRAHIM,163,5463,132,7,#YQR0YQ0G,TITAN TURK'S ®,https://api-assets.clashofclans.com/badges/70/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/512/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/200/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png
1080,#CV80PL20,1000番,165,5463,121,4,#292C8Y28,VS不死鳥,https://api-assets.clashofclans.com/badges/70/mcP-kejXZhbxO4ZITTl-kgRdUvFpZxDTdrprpVNvGjo.png,https://api-assets.clashofclans.com/badges/512/mcP-kejXZhbxO4ZITTl-kgRdUvFpZxDTdrprpVNvGjo.png,https://api-assets.clashofclans.com/badges/200/mcP-kejXZhbxO4ZITTl-kgRdUvFpZxDTdrprpVNvGjo.png
1081,#8G9J22YJ,雲煙,182,5463,111,7,#LYRPGCL,河北工业大学,https://api-assets.clashofclans.com/badges/70/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png,https://api-assets.clashofclans.com/badges/512/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png,https://api-assets.clashofclans.com/badges/200/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png
1082,#229CU0Q0P,バード1号,142,5463,201,1,#LRGYRP0C,チーム鳥,https://api-assets.clashofclans.com/badges/70/5ZXQzvZbJUn4kTLW0lIXLhlT0zs-AhzaKc7-IfFhdxY.png,https://api-assets.clashofclans.com/badges/512/5ZXQzvZbJUn4kTLW0lIXLhlT0zs-AhzaKc7-IfFhdxY.png,https://api-assets.clashofclans.com/badges/200/5ZXQzvZbJUn4kTLW0lIXLhlT0zs-AhzaKc7-IfFhdxY.png
1083,#9UC2YG9C,abooood,158,5462,93,13,#22CGYGU2,uae clasher,https://api-assets.clashofclans.com/badges/70/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/512/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/200/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png
1084,#P0YRYUGY,DR.MAZIN,153,5462,191,7,#PYRQJU88,IRAQI LIONS,https://api-assets.clashofclans.com/badges/70/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/512/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/200/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png
1085,#29CPJGLG8,bady,136,5462,193,8,#9PPUUCYV,كلنا خليفه,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1086,#9YRV2CRU,akm,138,5462,240,14,#20URR8GP,Global Titans,https://api-assets.clashofclans.com/badges/70/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png,https://api-assets.clashofclans.com/badges/512/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png,https://api-assets.clashofclans.com/badges/200/SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM.png
1087,#9R2CLC0R,PRINCE NO.1,162,5461,193,12,#22QJ0C9J,HUNG YEN NO.1,https://api-assets.clashofclans.com/badges/70/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/512/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png,https://api-assets.clashofclans.com/badges/200/tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE.png
1088,#QVQ9RGQQ,Assassin,149,5461,191,24,#YJLRUQY8,HOUSE of CLOUDS,https://api-assets.clashofclans.com/badges/70/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png,https://api-assets.clashofclans.com/badges/512/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png,https://api-assets.clashofclans.com/badges/200/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png
1089,#20Y2QP0JU,第二村,158,5461,155,5,#PYVJLUJY,危险领域,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1090,#GVCJGLP0,タイガー,171,5461,159,12,#8PQL0Q8U,東京クラン,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
1091,#LC2LGYG2,qonoq,160,5461,116,6,#2RVGRR0C,РУССКАЯ ДРУЖИНА,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1092,#82P998LV,☢ᏢᎬᎢᏢᏞᎪᎩ☢,182,5461,176,8,#U8CQPR9,☢ᏴᎬᎪᏚᎢ ᎷᎾᎠᎬ ᎾƝ☢,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1093,#RL2Q8VYR,Makmun-vpd,156,5461,177,5,#J0JP088,Love&Peace,https://api-assets.clashofclans.com/badges/70/jChLo_OeaeQUT1Mq81eOJt_rUfa-0j8ibCFZntIHC10.png,https://api-assets.clashofclans.com/badges/512/jChLo_OeaeQUT1Mq81eOJt_rUfa-0j8ibCFZntIHC10.png,https://api-assets.clashofclans.com/badges/200/jChLo_OeaeQUT1Mq81eOJt_rUfa-0j8ibCFZntIHC10.png
1094,#PQLPULC8,War lolo,170,5461,119,17,#9JURRCC,war concept,https://api-assets.clashofclans.com/badges/70/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/512/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/200/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png
1095,#YYUYCRU2,Men Shop,176,5460,409,7,#2RQG9J0Y,Máu Me!,https://api-assets.clashofclans.com/badges/70/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png,https://api-assets.clashofclans.com/badges/512/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png,https://api-assets.clashofclans.com/badges/200/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png
1096,#QY0CP0V0,tran,182,5460,147,19,#J9LUQCP,Roly Poly,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1097,#R9UCYJYJ,Sarel,197,5460,131,14,#9PC9R2R,Hebrew Hammer™,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1098,#Y82QP9JR,Graham,176,5460,114,7,#YJYRCU9L,KORUPTED KHAN 2,https://api-assets.clashofclans.com/badges/70/xxgxQ7psaG0LhvfyfX4hH59EAcXx2tlxOAGkWV33WOs.png,https://api-assets.clashofclans.com/badges/512/xxgxQ7psaG0LhvfyfX4hH59EAcXx2tlxOAGkWV33WOs.png,https://api-assets.clashofclans.com/badges/200/xxgxQ7psaG0LhvfyfX4hH59EAcXx2tlxOAGkWV33WOs.png
1099,#QPLLPYYR,Zub-Zero!,157,5459,228,10,#LPVL2L8Y,clash of dori,https://api-assets.clashofclans.com/badges/70/XvV_722lOcvxN72QL8aXpK-bKw9M_wZL9mdWIq1nspY.png,https://api-assets.clashofclans.com/badges/512/XvV_722lOcvxN72QL8aXpK-bKw9M_wZL9mdWIq1nspY.png,https://api-assets.clashofclans.com/badges/200/XvV_722lOcvxN72QL8aXpK-bKw9M_wZL9mdWIq1nspY.png
1100,#C9UU9Q2J,Lisa,149,5459,126,6,#90GCP9VG,HexDrinker,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
1101,#PQV90URJ,⭐️AB⭕️.BASSAⓂ️,153,5459,164,5,#9LC2UCQV,NON PLUS ULTRA,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
1102,#9YJUU2GC,"Wolf, The Gamer",149,5459,78,11,#PQ0UVYCJ,Ќelev Яa Nöмads,https://api-assets.clashofclans.com/badges/70/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png,https://api-assets.clashofclans.com/badges/512/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png,https://api-assets.clashofclans.com/badges/200/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png
1103,#908U8UQG,3omr,181,5459,151,9,#8C89R8GU,STORMS TEAM,https://api-assets.clashofclans.com/badges/70/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png,https://api-assets.clashofclans.com/badges/512/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png,https://api-assets.clashofclans.com/badges/200/3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw.png
1104,#V298C0JU,DarK aNGeL,146,5459,185,7,#QRL2CRPQ,إسمحلي ما شفتك,https://api-assets.clashofclans.com/badges/70/8g1_bPoCUrxWi92e1t6M6pW3xR_KxxEKbbKev_VqQ1Q.png,https://api-assets.clashofclans.com/badges/512/8g1_bPoCUrxWi92e1t6M6pW3xR_KxxEKbbKev_VqQ1Q.png,https://api-assets.clashofclans.com/badges/200/8g1_bPoCUrxWi92e1t6M6pW3xR_KxxEKbbKev_VqQ1Q.png
1105,#UVU9209,파란,154,5458,205,9,#22V88GYV,Korea Gold,https://api-assets.clashofclans.com/badges/70/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/512/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/200/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png
1106,#UYPYLL9J,痴人梦话,166,5458,149,16,#8YQL2L0U,Taiwan Love TF,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
1107,#QCUCCCPQ,99Geek99,159,5458,159,4,#CUJL28L,HITMEN,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
1108,#VP8JGP,Marzel Lim,177,5457,165,7,#PPYUC0YP,SAHABAT,https://api-assets.clashofclans.com/badges/70/Ukxtro0nEsz8f70jMvV1wwafhJcPyh_RgasvQiBQ1Rg.png,https://api-assets.clashofclans.com/badges/512/Ukxtro0nEsz8f70jMvV1wwafhJcPyh_RgasvQiBQ1Rg.png,https://api-assets.clashofclans.com/badges/200/Ukxtro0nEsz8f70jMvV1wwafhJcPyh_RgasvQiBQ1Rg.png
1109,#90CQGPCV,BO3Lia,203,5457,199,4,#YQPPY9YR,حكومة الامارات,https://api-assets.clashofclans.com/badges/70/lfI1yHbgb1sGJmNaoWQVT05QtSdOnXlNlAQIayIzylQ.png,https://api-assets.clashofclans.com/badges/512/lfI1yHbgb1sGJmNaoWQVT05QtSdOnXlNlAQIayIzylQ.png,https://api-assets.clashofclans.com/badges/200/lfI1yHbgb1sGJmNaoWQVT05QtSdOnXlNlAQIayIzylQ.png
1110,#V9U8G2,༺靈ོ༒小ོ小ོ晨ོ༻,182,5457,180,15,#P2PYVJ2Q,雷利,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
1111,#28YUL9GVU,Adrees Hammad,133,5457,207,12,#92JJCCUL,سلاطين الخليج,https://api-assets.clashofclans.com/badges/70/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/512/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/200/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png
1112,#GLUJUUQ,QWERTY,158,5457,139,3,#UP0080R,Indo Eternity,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1113,#28Q099V2P,★Scorpion★,142,5457,90,1,#2JQLR09L,Aussie Grit,https://api-assets.clashofclans.com/badges/70/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png,https://api-assets.clashofclans.com/badges/512/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png,https://api-assets.clashofclans.com/badges/200/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png
1114,#208G9Q900,suhail,147,5457,177,8,#Y298JPGL,U.A.E.7,https://api-assets.clashofclans.com/badges/70/lYLQCPOjPhP1PQPg6TaZjwKtm7gyIfzcvdBxHCp5ZGw.png,https://api-assets.clashofclans.com/badges/512/lYLQCPOjPhP1PQPg6TaZjwKtm7gyIfzcvdBxHCp5ZGw.png,https://api-assets.clashofclans.com/badges/200/lYLQCPOjPhP1PQPg6TaZjwKtm7gyIfzcvdBxHCp5ZGw.png
1115,#9P82GY9L,CHESTER,170,5457,197,11,#YQR0YQ0G,TITAN TURK'S ®,https://api-assets.clashofclans.com/badges/70/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/512/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/200/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png
1116,#220RCUU0,■□●☆[J][P]☆●□■,150,5457,104,7,#QJJY2JUV,Indo Celestial7,https://api-assets.clashofclans.com/badges/70/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/512/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/200/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png
1117,#92R9CYR0,たち☆なお,155,5457,183,11,#VVQGRR0,FEVER☆JAPAN,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1118,#22UJ8G0,幸运,168,5457,188,4,#82V8LLLU,中华 联盟,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1119,#QYJRQ28V,⭐️ BukllaL,158,5456,134,11,#20LUV8UQ,التوحش,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
1120,#8PL2RRQC,sky419,163,5456,102,10,#PG88UPC,Lost Phoenix ,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
1121,#99G0YCVR,^EcLIpSe^,151,5456,114,6,#8UY829U8,Kings @ War,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1122,#YG2VYVLQ,a_usmarine,164,5456,189,6,#8YQ2YCC0,Farm4USA ULTRA,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1123,#V0CLC9YQ,Bule,167,5455,125,15,#20C00JL0,Indo Celestial,https://api-assets.clashofclans.com/badges/70/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/512/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/200/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png
1124,#U90CP22R,먹프로,172,5455,168,5,#928J9GCP,대한민국•KOREA,https://api-assets.clashofclans.com/badges/70/SeshZACsOz6tLJ6BRuxDTUtg4tE4fABKfFI5B8BrOdc.png,https://api-assets.clashofclans.com/badges/512/SeshZACsOz6tLJ6BRuxDTUtg4tE4fABKfFI5B8BrOdc.png,https://api-assets.clashofclans.com/badges/200/SeshZACsOz6tLJ6BRuxDTUtg4tE4fABKfFI5B8BrOdc.png
1125,#QVU8L2UL,BLUE OVAL 88,171,5455,152,4,#2RGGULV0,DETHRONE,https://api-assets.clashofclans.com/badges/70/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/512/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/200/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png
